datetime,count
2011-04-20 21:00:00,141.30737
2011-04-20 22:00:00,147.39717
2011-04-20 23:00:00,142.66925
2011-04-21 00:00:00,143.68301
2011-04-21 01:00:00,147.10399
2011-04-21 02:00:00,144.04276
2011-04-21 03:00:00,141.75885
2011-04-21 04:00:00,137.85593
2011-04-21 05:00:00,137.48007
2011-04-21 06:00:00,131.74693
2011-04-21 07:00:00,137.78864
2011-04-21 08:00:00,127.09033
2011-04-21 09:00:00,138.82593
2011-04-21 10:00:00,141.16083
2011-04-21 11:00:00,139.69113
2011-04-21 12:00:00,144.18698
2011-04-21 13:00:00,144.32065
2011-04-21 14:00:00,144.2121
2011-04-21 15:00:00,142.01566
2011-04-21 16:00:00,141.99997
2011-04-21 17:00:00,140.67871
2011-04-21 18:00:00,142.40822
2011-04-21 19:00:00,143.34663
2011-04-21 20:00:00,142.70065
2011-04-21 21:00:00,136.60919
2011-04-21 22:00:00,141.40166
2011-04-21 23:00:00,136.49306
2011-04-22 00:00:00,115.20881
2011-04-22 01:00:00,124.02487
2011-04-22 02:00:00,122.57004
2011-04-22 03:00:00,122.86944
2011-04-22 04:00:00,123.73932
2011-04-22 05:00:00,122.54114
2011-04-22 06:00:00,124.329025
2011-04-22 07:00:00,122.93346
2011-04-22 08:00:00,123.77513
2011-04-22 09:00:00,125.677216
2011-04-22 10:00:00,123.75047
2011-04-22 11:00:00,119.7249
2011-04-22 12:00:00,112.153305
2011-04-22 13:00:00,110.29904
2011-04-22 14:00:00,110.282486
2011-04-22 15:00:00,111.05452
2011-04-22 16:00:00,113.10164
2011-04-22 17:00:00,113.79689
2011-04-22 18:00:00,113.840225
2011-04-22 19:00:00,113.72629
2011-04-22 20:00:00,110.91713
2011-04-22 21:00:00,111.898254
2011-04-22 22:00:00,114.241
2011-04-22 23:00:00,113.480705
2011-04-23 00:00:00,129.20418
2011-04-23 01:00:00,129.20418
2011-04-23 02:00:00,128.65952
2011-04-23 03:00:00,127.4868
2011-04-23 04:00:00,125.72679
2011-04-23 05:00:00,125.72679
2011-04-23 06:00:00,125.74238
2011-04-23 07:00:00,126.8342
2011-04-23 08:00:00,125.060715
2011-04-23 09:00:00,124.48967
2011-04-23 10:00:00,127.47682
2011-04-23 11:00:00,126.76477
2011-04-23 12:00:00,136.13094
2011-04-23 13:00:00,136.51059
2011-04-23 14:00:00,141.86395
2011-04-23 15:00:00,146.18768
2011-04-23 16:00:00,146.45522
2011-04-23 17:00:00,145.00066
2011-04-23 18:00:00,144.54425
2011-04-23 19:00:00,140.16592
2011-04-23 20:00:00,137.38472
2011-04-23 21:00:00,140.87334
2011-04-23 22:00:00,142.40553
2011-04-23 23:00:00,136.7114
2011-04-24 00:00:00,137.0126
2011-04-24 01:00:00,131.21748
2011-04-24 02:00:00,131.26112
2011-04-24 03:00:00,124.18866
2011-04-24 04:00:00,124.16078
2011-04-24 05:00:00,124.16835
2011-04-24 06:00:00,128.13203
2011-04-24 07:00:00,128.07022
2011-04-24 08:00:00,127.95831
2011-04-24 09:00:00,136.28217
2011-04-24 10:00:00,145.10583
2011-04-24 11:00:00,142.99132
2011-04-24 12:00:00,143.75195
2011-04-24 13:00:00,145.66125
2011-04-24 14:00:00,143.69348
2011-04-24 15:00:00,144.206
2011-04-24 16:00:00,142.88567
2011-04-24 17:00:00,141.8884
2011-04-24 18:00:00,142.21729
2011-04-24 19:00:00,140.95091
2011-04-24 20:00:00,140.43068
2011-04-24 21:00:00,130.78525
2011-04-24 22:00:00,130.14827
2011-04-24 23:00:00,130.73834
2011-04-25 00:00:00,128.3125
2011-04-25 01:00:00,117.23378
2011-04-25 02:00:00,117.23378
2011-04-25 03:00:00,116.093445
2011-04-25 04:00:00,129.09198
2011-04-25 05:00:00,113.3299
2011-04-25 06:00:00,120.26341
2011-04-25 07:00:00,129.46448
2011-04-25 08:00:00,133.4448
2011-04-25 09:00:00,143.76392
2011-04-25 10:00:00,92.20407
2011-04-25 11:00:00,67.197586
2011-04-25 12:00:00,54.24109
2011-04-25 13:00:00,40.81508
2011-04-25 14:00:00,37.567757
2011-04-25 15:00:00,38.069733
2011-04-25 16:00:00,37.54171
2011-04-25 17:00:00,37.733093
2011-04-25 18:00:00,38.00249
2011-04-25 19:00:00,37.42859
2011-04-25 20:00:00,37.119667
2011-04-25 21:00:00,36.392353
2011-04-25 22:00:00,35.85525
2011-04-25 23:00:00,35.92186
2011-04-26 00:00:00,36.378624
2011-04-26 01:00:00,36.22801
2011-04-26 02:00:00,34.7526
2011-04-26 03:00:00,34.0312
2011-04-26 04:00:00,34.276833
2011-04-26 05:00:00,34.481922
2011-04-26 06:00:00,33.8907
2011-04-26 07:00:00,35.72653
2011-04-26 08:00:00,35.770164
2011-04-26 09:00:00,36.964153
2011-04-26 10:00:00,36.638737
2011-04-26 11:00:00,37.676464
2011-04-26 12:00:00,38.344463
2011-04-26 13:00:00,39.897007
2011-04-26 14:00:00,38.146645
2011-04-26 15:00:00,37.705566
2011-04-26 16:00:00,38.98224
2011-04-26 17:00:00,37.968018
2011-04-26 18:00:00,38.047108
2011-04-26 19:00:00,37.646935
2011-04-26 20:00:00,36.94476
2011-04-26 21:00:00,35.69309
2011-04-26 22:00:00,34.85685
2011-04-26 23:00:00,35.187405
2011-04-27 00:00:00,34.943436
2011-04-27 01:00:00,35.29985
2011-04-27 02:00:00,35.559937
2011-04-27 03:00:00,34.24444
2011-04-27 04:00:00,35.91062
2011-04-27 05:00:00,36.384705
2011-04-27 06:00:00,35.73823
2011-04-27 07:00:00,34.24444
2011-04-27 08:00:00,34.356167
2011-04-27 09:00:00,35.345024
2011-04-27 10:00:00,34.049995
2011-04-27 11:00:00,35.218704
2011-04-27 12:00:00,36.458572
2011-04-27 13:00:00,36.357258
2011-04-27 14:00:00,36.90196
2011-04-27 15:00:00,38.542843
2011-04-27 16:00:00,37.962826
2011-04-27 17:00:00,37.99398
2011-04-27 18:00:00,37.98792
2011-04-27 19:00:00,36.721577
2011-04-27 20:00:00,35.812683
2011-04-27 21:00:00,35.81295
2011-04-27 22:00:00,34.2863
2011-04-27 23:00:00,35.94041
2011-04-28 00:00:00,37.088654
2011-04-28 01:00:00,35.72007
2011-04-28 02:00:00,36.026573
2011-04-28 03:00:00,37.47217
2011-04-28 04:00:00,35.710472
2011-04-28 05:00:00,35.92273
2011-04-28 06:00:00,37.643803
2011-04-28 07:00:00,37.729904
2011-04-28 08:00:00,37.882755
2011-04-28 09:00:00,36.68984
2011-04-28 10:00:00,35.751785
2011-04-28 11:00:00,34.85723
2011-04-28 12:00:00,34.610924
2011-04-28 13:00:00,34.98651
2011-04-28 14:00:00,36.20374
2011-04-28 15:00:00,37.879322
2011-04-28 16:00:00,36.832275
2011-04-28 17:00:00,39.664772
2011-04-28 18:00:00,39.672047
2011-04-28 19:00:00,39.14115
2011-04-28 20:00:00,39.747005
2011-04-28 21:00:00,38.44915
2011-04-28 22:00:00,38.140656
2011-04-28 23:00:00,39.295975
2011-04-29 00:00:00,40.347862
2011-04-29 01:00:00,39.3227
2011-04-29 02:00:00,41.073204
2011-04-29 03:00:00,40.801384
2011-04-29 04:00:00,40.3574
2011-04-29 05:00:00,40.500076
2011-04-29 06:00:00,38.609722
2011-04-29 07:00:00,38.2393
2011-04-29 08:00:00,40.190674
2011-04-29 09:00:00,40.508503
2011-04-29 10:00:00,40.621693
2011-04-29 11:00:00,39.6781
2011-04-29 12:00:00,40.814964
2011-04-29 13:00:00,41.356285
2011-04-29 14:00:00,42.94169
2011-04-29 15:00:00,45.01995
2011-04-29 16:00:00,41.437943
2011-04-29 17:00:00,42.349113
2011-04-29 18:00:00,41.254917
2011-04-29 19:00:00,42.83111
2011-04-29 20:00:00,41.36582
2011-04-29 21:00:00,41.3764
2011-04-29 22:00:00,41.762775
2011-04-29 23:00:00,43.59753
2011-04-30 00:00:00,46.819454
2011-04-30 01:00:00,46.072388
2011-04-30 02:00:00,46.081448
2011-04-30 03:00:00,46.53959
2011-04-30 04:00:00,46.355713
2011-04-30 05:00:00,48.26159
2011-04-30 06:00:00,47.634087
2011-04-30 07:00:00,48.64794
2011-04-30 08:00:00,48.562706
2011-04-30 09:00:00,48.19078
2011-04-30 10:00:00,49.562412
2011-04-30 11:00:00,48.87769
2011-04-30 12:00:00,49.775803
2011-04-30 13:00:00,49.63758
2011-04-30 14:00:00,50.704414
2011-04-30 15:00:00,54.32187
2011-04-30 16:00:00,54.95762
2011-04-30 17:00:00,53.936863
2011-04-30 18:00:00,53.22116
2011-04-30 19:00:00,53.379993
2011-04-30 20:00:00,56.51851
2011-04-30 21:00:00,62.74804
2011-04-30 22:00:00,71.92038
2011-04-30 23:00:00,88.74867
2011-05-20 00:00:00,53.279526
2011-05-20 01:00:00,87.73129
2011-05-20 02:00:00,104.93791
2011-05-20 03:00:00,118.4874
2011-05-20 04:00:00,115.65428
2011-05-20 05:00:00,116.46129
2011-05-20 06:00:00,137.42424
2011-05-20 07:00:00,151.73244
2011-05-20 08:00:00,166.83228
2011-05-20 09:00:00,172.97548
2011-05-20 10:00:00,178.13232
2011-05-20 11:00:00,177.26903
2011-05-20 12:00:00,178.09915
2011-05-20 13:00:00,177.5928
2011-05-20 14:00:00,178.61644
2011-05-20 15:00:00,180.793
2011-05-20 16:00:00,183.83539
2011-05-20 17:00:00,187.38098
2011-05-20 18:00:00,181.74039
2011-05-20 19:00:00,182.5892
2011-05-20 20:00:00,179.09149
2011-05-20 21:00:00,185.00427
2011-05-20 22:00:00,181.42458
2011-05-20 23:00:00,184.26051
2011-05-21 00:00:00,188.21124
2011-05-21 01:00:00,191.35403
2011-05-21 02:00:00,190.28479
2011-05-21 03:00:00,182.06326
2011-05-21 04:00:00,184.07812
2011-05-21 05:00:00,181.42783
2011-05-21 06:00:00,182.613
2011-05-21 07:00:00,194.17001
2011-05-21 08:00:00,197.21986
2011-05-21 09:00:00,192.79074
2011-05-21 10:00:00,190.64597
2011-05-21 11:00:00,195.25989
2011-05-21 12:00:00,196.21053
2011-05-21 13:00:00,199.35034
2011-05-21 14:00:00,204.43472
2011-05-21 15:00:00,204.89258
2011-05-21 16:00:00,206.92471
2011-05-21 17:00:00,205.41974
2011-05-21 18:00:00,206.66711
2011-05-21 19:00:00,209.462
2011-05-21 20:00:00,204.90842
2011-05-21 21:00:00,203.7547
2011-05-21 22:00:00,203.0646
2011-05-21 23:00:00,208.5324
2011-05-22 00:00:00,207.67969
2011-05-22 01:00:00,188.3636
2011-05-22 02:00:00,188.22589
2011-05-22 03:00:00,192.00931
2011-05-22 04:00:00,195.18997
2011-05-22 05:00:00,192.67688
2011-05-22 06:00:00,189.85985
2011-05-22 07:00:00,206.91539
2011-05-22 08:00:00,206.8713
2011-05-22 09:00:00,204.2788
2011-05-22 10:00:00,208.92354
2011-05-22 11:00:00,216.897
2011-05-22 12:00:00,215.47327
2011-05-22 13:00:00,214.6106
2011-05-22 14:00:00,215.98938
2011-05-22 15:00:00,212.43507
2011-05-22 16:00:00,214.124
2011-05-22 17:00:00,219.8728
2011-05-22 18:00:00,217.71828
2011-05-22 19:00:00,216.01746
2011-05-22 20:00:00,213.40884
2011-05-22 21:00:00,212.23177
2011-05-22 22:00:00,215.65207
2011-05-22 23:00:00,216.31868
2011-05-23 00:00:00,188.13794
2011-05-23 01:00:00,177.39656
2011-05-23 02:00:00,191.5954
2011-05-23 03:00:00,172.22763
2011-05-23 04:00:00,179.76176
2011-05-23 05:00:00,179.71338
2011-05-23 06:00:00,185.52425
2011-05-23 07:00:00,181.04385
2011-05-23 08:00:00,191.71533
2011-05-23 09:00:00,194.51044
2011-05-23 10:00:00,199.99704
2011-05-23 11:00:00,203.28992
2011-05-23 12:00:00,203.28992
2011-05-23 13:00:00,203.07446
2011-05-23 14:00:00,207.6777
2011-05-23 15:00:00,203.7764
2011-05-23 16:00:00,204.47337
2011-05-23 17:00:00,206.99951
2011-05-23 18:00:00,203.10489
2011-05-23 19:00:00,199.89851
2011-05-23 20:00:00,199.70474
2011-05-23 21:00:00,190.6814
2011-05-23 22:00:00,186.77307
2011-05-23 23:00:00,193.29904
2011-05-24 00:00:00,185.59999
2011-05-24 01:00:00,185.48122
2011-05-24 02:00:00,184.63574
2011-05-24 03:00:00,185.13785
2011-05-24 04:00:00,185.01532
2011-05-24 05:00:00,190.51035
2011-05-24 06:00:00,185.03008
2011-05-24 07:00:00,206.99141
2011-05-24 08:00:00,203.32672
2011-05-24 09:00:00,205.03938
2011-05-24 10:00:00,207.49698
2011-05-24 11:00:00,205.17513
2011-05-24 12:00:00,208.24518
2011-05-24 13:00:00,207.38771
2011-05-24 14:00:00,208.68845
2011-05-24 15:00:00,214.28955
2011-05-24 16:00:00,200.6441
2011-05-24 17:00:00,199.39618
2011-05-24 18:00:00,203.7746
2011-05-24 19:00:00,200.17163
2011-05-24 20:00:00,195.80014
2011-05-24 21:00:00,194.84877
2011-05-24 22:00:00,196.95773
2011-05-24 23:00:00,205.84456
2011-05-25 00:00:00,201.23218
2011-05-25 01:00:00,202.12921
2011-05-25 02:00:00,195.1726
2011-05-25 03:00:00,179.55527
2011-05-25 04:00:00,172.76021
2011-05-25 05:00:00,186.23837
2011-05-25 06:00:00,177.28445
2011-05-25 07:00:00,198.70514
2011-05-25 08:00:00,203.85367
2011-05-25 09:00:00,199.70782
2011-05-25 10:00:00,201.32184
2011-05-25 11:00:00,197.42192
2011-05-25 12:00:00,205.5951
2011-05-25 13:00:00,205.66418
2011-05-25 14:00:00,208.6005
2011-05-25 15:00:00,209.23659
2011-05-25 16:00:00,211.85445
2011-05-25 17:00:00,209.50134
2011-05-25 18:00:00,210.25447
2011-05-25 19:00:00,206.74382
2011-05-25 20:00:00,209.30716
2011-05-25 21:00:00,202.52687
2011-05-25 22:00:00,134.66833
2011-05-25 23:00:00,63.771767
2011-05-26 00:00:00,25.924423
2011-05-26 01:00:00,21.67271
2011-05-26 02:00:00,12.311199
2011-05-26 03:00:00,9.283926
2011-05-26 04:00:00,9.516636
2011-05-26 05:00:00,10.136761
2011-05-26 06:00:00,7.071929
2011-05-26 07:00:00,6.549011
2011-05-26 08:00:00,15.108046
2011-05-26 09:00:00,17.817894
2011-05-26 10:00:00,18.339443
2011-05-26 11:00:00,16.484653
2011-05-26 12:00:00,18.984314
2011-05-26 13:00:00,18.14081
2011-05-26 14:00:00,18.14081
2011-05-26 15:00:00,17.410982
2011-05-26 16:00:00,17.321033
2011-05-26 17:00:00,18.979677
2011-05-26 18:00:00,18.371914
2011-05-26 19:00:00,18.11994
2011-05-26 20:00:00,19.126898
2011-05-26 21:00:00,18.244398
2011-05-26 22:00:00,18.818773
2011-05-26 23:00:00,17.40298
2011-05-27 00:00:00,18.84816
2011-05-27 01:00:00,20.872208
2011-05-27 02:00:00,18.161127
2011-05-27 03:00:00,16.547178
2011-05-27 04:00:00,17.543934
2011-05-27 05:00:00,17.78498
2011-05-27 06:00:00,17.222755
2011-05-27 07:00:00,16.750221
2011-05-27 08:00:00,18.211401
2011-05-27 09:00:00,19.468418
2011-05-27 10:00:00,19.281569
2011-05-27 11:00:00,17.92515
2011-05-27 12:00:00,17.943926
2011-05-27 13:00:00,20.247473
2011-05-27 14:00:00,20.486378
2011-05-27 15:00:00,20.781872
2011-05-27 16:00:00,17.76986
2011-05-27 17:00:00,20.682175
2011-05-27 18:00:00,18.03806
2011-05-27 19:00:00,10.990683
2011-05-27 20:00:00,12.95874
2011-05-27 21:00:00,12.154781
2011-05-27 22:00:00,12.827536
2011-05-27 23:00:00,10.254002
2011-05-28 00:00:00,9.912968
2011-05-28 01:00:00,10.117098
2011-05-28 02:00:00,7.5185046
2011-05-28 03:00:00,10.392814
2011-05-28 04:00:00,10.556189
2011-05-28 05:00:00,10.391298
2011-05-28 06:00:00,11.179874
2011-05-28 07:00:00,11.756341
2011-05-28 08:00:00,14.571192
2011-05-28 09:00:00,20.639668
2011-05-28 10:00:00,22.332571
2011-05-28 11:00:00,22.33863
2011-05-28 12:00:00,23.181553
2011-05-28 13:00:00,24.088749
2011-05-28 14:00:00,24.195969
2011-05-28 15:00:00,26.65828
2011-05-28 16:00:00,27.260696
2011-05-28 17:00:00,26.501133
2011-05-28 18:00:00,23.960587
2011-05-28 19:00:00,22.320309
2011-05-28 20:00:00,22.37257
2011-05-28 21:00:00,20.920109
2011-05-28 22:00:00,17.234661
2011-05-28 23:00:00,13.151136
2011-05-29 00:00:00,13.422031
2011-05-29 01:00:00,10.025719
2011-05-29 02:00:00,9.455907
2011-05-29 03:00:00,9.457422
2011-05-29 04:00:00,8.352518
2011-05-29 05:00:00,7.6147623
2011-05-29 06:00:00,10.069042
2011-05-29 07:00:00,9.189369
2011-05-29 08:00:00,10.247629
2011-05-29 09:00:00,8.084369
2011-05-29 10:00:00,15.375167
2011-05-29 11:00:00,15.714483
2011-05-29 12:00:00,21.310219
2011-05-29 13:00:00,23.7131
2011-05-29 14:00:00,24.526207
2011-05-29 15:00:00,24.271778
2011-05-29 16:00:00,24.556206
2011-05-29 17:00:00,24.556206
2011-05-29 18:00:00,23.83477
2011-05-29 19:00:00,23.853527
2011-05-29 20:00:00,21.126587
2011-05-29 21:00:00,17.47514
2011-05-29 22:00:00,11.139929
2011-05-29 23:00:00,11.334898
2011-05-30 00:00:00,9.527593
2011-05-30 01:00:00,9.201853
2011-05-30 02:00:00,9.529108
2011-05-30 03:00:00,9.594259
2011-05-30 04:00:00,8.76739
2011-05-30 05:00:00,9.101711
2011-05-30 06:00:00,9.506155
2011-05-30 07:00:00,9.312231
2011-05-30 08:00:00,11.523176
2011-05-30 09:00:00,19.576412
2011-05-30 10:00:00,24.462393
2011-05-30 11:00:00,26.183716
2011-05-30 12:00:00,27.696018
2011-05-30 13:00:00,27.327923
2011-05-30 14:00:00,29.398804
2011-05-30 15:00:00,28.675737
2011-05-30 16:00:00,27.888023
2011-05-30 17:00:00,26.653118
2011-05-30 18:00:00,26.908741
2011-05-30 19:00:00,11.655375
2011-05-30 20:00:00,23.66538
2011-05-30 21:00:00,23.35792
2011-05-30 22:00:00,21.012318
2011-05-30 23:00:00,15.591999
2011-05-31 00:00:00,13.080859
2011-05-31 01:00:00,11.734648
2011-05-31 02:00:00,9.237236
2011-05-31 03:00:00,8.011245
2011-05-31 04:00:00,12.78359
2011-05-31 05:00:00,12.807226
2011-05-31 06:00:00,13.02103
2011-05-31 07:00:00,17.007017
2011-05-31 08:00:00,21.327858
2011-05-31 09:00:00,19.588753
2011-05-31 10:00:00,20.108131
2011-05-31 11:00:00,19.944035
2011-05-31 12:00:00,19.799294
2011-05-31 13:00:00,19.272835
2011-05-31 14:00:00,19.86319
2011-05-31 15:00:00,19.127567
2011-05-31 16:00:00,19.462267
2011-05-31 17:00:00,21.352463
2011-05-31 18:00:00,21.97044
2011-05-31 19:00:00,21.934418
2011-05-31 20:00:00,22.101387
2011-05-31 21:00:00,22.318144
2011-05-31 22:00:00,20.845203
2011-05-31 23:00:00,24.955301
2011-06-20 00:00:00,87.85092
2011-06-20 01:00:00,110.094345
2011-06-20 02:00:00,113.1853
2011-06-20 03:00:00,116.71258
2011-06-20 04:00:00,125.05799
2011-06-20 05:00:00,128.86044
2011-06-20 06:00:00,131.12689
2011-06-20 07:00:00,132.07785
2011-06-20 08:00:00,131.5175
2011-06-20 09:00:00,141.8057
2011-06-20 10:00:00,142.05374
2011-06-20 11:00:00,142.1095
2011-06-20 12:00:00,154.85284
2011-06-20 13:00:00,152.81589
2011-06-20 14:00:00,156.13371
2011-06-20 15:00:00,163.4493
2011-06-20 16:00:00,162.79944
2011-06-20 17:00:00,165.87964
2011-06-20 18:00:00,162.42343
2011-06-20 19:00:00,158.40222
2011-06-20 20:00:00,156.26022
2011-06-20 21:00:00,139.09465
2011-06-20 22:00:00,151.10672
2011-06-20 23:00:00,147.28549
2011-06-21 00:00:00,127.40656
2011-06-21 01:00:00,129.00293
2011-06-21 02:00:00,130.29433
2011-06-21 03:00:00,130.10571
2011-06-21 04:00:00,137.59206
2011-06-21 05:00:00,138.2127
2011-06-21 06:00:00,138.263
2011-06-21 07:00:00,132.85672
2011-06-21 08:00:00,141.10936
2011-06-21 09:00:00,141.22517
2011-06-21 10:00:00,144.01857
2011-06-21 11:00:00,135.60889
2011-06-21 12:00:00,137.89204
2011-06-21 13:00:00,154.61307
2011-06-21 14:00:00,176.59415
2011-06-21 15:00:00,179.22067
2011-06-21 16:00:00,176.60762
2011-06-21 17:00:00,176.52438
2011-06-21 18:00:00,180.32564
2011-06-21 19:00:00,164.54616
2011-06-21 20:00:00,162.38838
2011-06-21 21:00:00,150.52785
2011-06-21 22:00:00,137.96248
2011-06-21 23:00:00,134.54968
2011-06-22 00:00:00,139.50255
2011-06-22 01:00:00,142.9462
2011-06-22 02:00:00,133.55737
2011-06-22 03:00:00,143.13164
2011-06-22 04:00:00,131.0851
2011-06-22 05:00:00,133.96704
2011-06-22 06:00:00,147.81314
2011-06-22 07:00:00,158.68198
2011-06-22 08:00:00,160.10442
2011-06-22 09:00:00,159.19756
2011-06-22 10:00:00,168.81526
2011-06-22 11:00:00,157.98453
2011-06-22 12:00:00,168.90735
2011-06-22 13:00:00,161.1301
2011-06-22 14:00:00,169.81384
2011-06-22 15:00:00,163.06023
2011-06-22 16:00:00,167.98038
2011-06-22 17:00:00,178.1009
2011-06-22 18:00:00,169.52011
2011-06-22 19:00:00,168.4274
2011-06-22 20:00:00,160.51416
2011-06-22 21:00:00,164.433
2011-06-22 22:00:00,163.34651
2011-06-22 23:00:00,164.38051
2011-06-23 00:00:00,157.4255
2011-06-23 01:00:00,159.05527
2011-06-23 02:00:00,159.05527
2011-06-23 03:00:00,159.89294
2011-06-23 04:00:00,162.5674
2011-06-23 05:00:00,158.08748
2011-06-23 06:00:00,158.08748
2011-06-23 07:00:00,159.30898
2011-06-23 08:00:00,160.95015
2011-06-23 09:00:00,158.80806
2011-06-23 10:00:00,166.68134
2011-06-23 11:00:00,172.1561
2011-06-23 12:00:00,167.13235
2011-06-23 13:00:00,167.23521
2011-06-23 14:00:00,168.2922
2011-06-23 15:00:00,172.70462
2011-06-23 16:00:00,161.04758
2011-06-23 17:00:00,163.71248
2011-06-23 18:00:00,160.1388
2011-06-23 19:00:00,161.2588
2011-06-23 20:00:00,158.11281
2011-06-23 21:00:00,159.08656
2011-06-23 22:00:00,162.01598
2011-06-23 23:00:00,159.60345
2011-06-24 00:00:00,160.55287
2011-06-24 01:00:00,173.67659
2011-06-24 02:00:00,173.67659
2011-06-24 03:00:00,166.82462
2011-06-24 04:00:00,168.44238
2011-06-24 05:00:00,142.52823
2011-06-24 06:00:00,166.3143
2011-06-24 07:00:00,172.17462
2011-06-24 08:00:00,164.85858
2011-06-24 09:00:00,174.44586
2011-06-24 10:00:00,187.2846
2011-06-24 11:00:00,189.61797
2011-06-24 12:00:00,188.09909
2011-06-24 13:00:00,186.38959
2011-06-24 14:00:00,187.78601
2011-06-24 15:00:00,188.75475
2011-06-24 16:00:00,189.23499
2011-06-24 17:00:00,186.23141
2011-06-24 18:00:00,186.55594
2011-06-24 19:00:00,185.91833
2011-06-24 20:00:00,184.89572
2011-06-24 21:00:00,183.28078
2011-06-24 22:00:00,174.90036
2011-06-24 23:00:00,175.07065
2011-06-25 00:00:00,180.9803
2011-06-25 01:00:00,177.23761
2011-06-25 02:00:00,175.40132
2011-06-25 03:00:00,173.00668
2011-06-25 04:00:00,172.90729
2011-06-25 05:00:00,175.35645
2011-06-25 06:00:00,174.00742
2011-06-25 07:00:00,177.26666
2011-06-25 08:00:00,186.1731
2011-06-25 09:00:00,187.5217
2011-06-25 10:00:00,145.59181
2011-06-25 11:00:00,100.70066
2011-06-25 12:00:00,67.47458
2011-06-25 13:00:00,43.971664
2011-06-25 14:00:00,33.969727
2011-06-25 15:00:00,30.150383
2011-06-25 16:00:00,37.803963
2011-06-25 17:00:00,34.49387
2011-06-25 18:00:00,29.33393
2011-06-25 19:00:00,28.768036
2011-06-25 20:00:00,24.652073
2011-06-25 21:00:00,19.800215
2011-06-25 22:00:00,21.66547
2011-06-25 23:00:00,19.75258
2011-06-26 00:00:00,18.0184
2011-06-26 01:00:00,18.312368
2011-06-26 02:00:00,16.988287
2011-06-26 03:00:00,17.496754
2011-06-26 04:00:00,17.548546
2011-06-26 05:00:00,17.084717
2011-06-26 06:00:00,17.089565
2011-06-26 07:00:00,17.334715
2011-06-26 08:00:00,17.46708
2011-06-26 09:00:00,18.442932
2011-06-26 10:00:00,27.620373
2011-06-26 11:00:00,27.813553
2011-06-26 12:00:00,32.95992
2011-06-26 13:00:00,31.965218
2011-06-26 14:00:00,32.394424
2011-06-26 15:00:00,31.965218
2011-06-26 16:00:00,33.637653
2011-06-26 17:00:00,28.102112
2011-06-26 18:00:00,27.733833
2011-06-26 19:00:00,25.546156
2011-06-26 20:00:00,22.46996
2011-06-26 21:00:00,20.458754
2011-06-26 22:00:00,23.35184
2011-06-26 23:00:00,21.382002
2011-06-27 00:00:00,15.328542
2011-06-27 01:00:00,14.489349
2011-06-27 02:00:00,14.844011
2011-06-27 03:00:00,14.844011
2011-06-27 04:00:00,14.516196
2011-06-27 05:00:00,14.540603
2011-06-27 06:00:00,14.97474
2011-06-27 07:00:00,14.944472
2011-06-27 08:00:00,14.198236
2011-06-27 09:00:00,15.969999
2011-06-27 10:00:00,16.01566
2011-06-27 11:00:00,16.104046
2011-06-27 12:00:00,15.969999
2011-06-27 13:00:00,16.20179
2011-06-27 14:00:00,16.477192
2011-06-27 15:00:00,15.829927
2011-06-27 16:00:00,16.408346
2011-06-27 17:00:00,16.945127
2011-06-27 18:00:00,16.258362
2011-06-27 19:00:00,16.639452
2011-06-27 20:00:00,15.013097
2011-06-27 21:00:00,14.989848
2011-06-27 22:00:00,14.511312
2011-06-27 23:00:00,14.511312
2011-06-28 00:00:00,14.194061
2011-06-28 01:00:00,14.058223
2011-06-28 02:00:00,14.4464035
2011-06-28 03:00:00,14.4464035
2011-06-28 04:00:00,14.058098
2011-06-28 05:00:00,14.22842
2011-06-28 06:00:00,13.944054
2011-06-28 07:00:00,14.607381
2011-06-28 08:00:00,14.40866
2011-06-28 09:00:00,15.478264
2011-06-28 10:00:00,20.124605
2011-06-28 11:00:00,18.620453
2011-06-28 12:00:00,20.609581
2011-06-28 13:00:00,18.223854
2011-06-28 14:00:00,19.027714
2011-06-28 15:00:00,19.52664
2011-06-28 16:00:00,22.003523
2011-06-28 17:00:00,18.150608
2011-06-28 18:00:00,20.645006
2011-06-28 19:00:00,17.14667
2011-06-28 20:00:00,16.259579
2011-06-28 21:00:00,16.513988
2011-06-28 22:00:00,15.685599
2011-06-28 23:00:00,15.752602
2011-06-29 00:00:00,15.905163
2011-06-29 01:00:00,15.409437
2011-06-29 02:00:00,15.011547
2011-06-29 03:00:00,15.3039055
2011-06-29 04:00:00,14.789529
2011-06-29 05:00:00,15.627134
2011-06-29 06:00:00,15.6442795
2011-06-29 07:00:00,18.453173
