count,datetime
58.175056,2011-04-21 06:00:00
176.1003,2011-04-21 07:00:00
309.84406,2011-04-21 08:00:00
164.15358,2011-04-21 09:00:00
102.92121,2011-04-21 10:00:00
115.8889,2011-04-21 11:00:00
153.37494,2011-04-21 12:00:00
149.1543,2011-04-21 13:00:00
138.6428,2011-04-21 14:00:00
143.98076,2011-04-21 15:00:00
171.5472,2011-04-21 16:00:00
359.24146,2011-04-21 17:00:00
322.59473,2011-04-21 18:00:00
211.39459,2011-04-21 19:00:00
171.8707,2011-04-21 20:00:00
133.20042,2011-04-21 21:00:00
106.70455,2011-04-21 22:00:00
76.22803,2011-04-21 23:00:00
63.250595,2011-04-22 00:00:00
45.321568,2011-04-22 01:00:00
37.19075,2011-04-22 02:00:00
23.711502,2011-04-22 03:00:00
16.184433,2011-04-22 04:00:00
21.115816,2011-04-22 05:00:00
64.188934,2011-04-22 06:00:00
159.89679,2011-04-22 07:00:00
304.81424,2011-04-22 08:00:00
128.9773,2011-04-22 09:00:00
108.50493,2011-04-22 10:00:00
96.25586,2011-04-22 11:00:00
113.73005,2011-04-22 12:00:00
103.9547,2011-04-22 13:00:00
82.61137,2011-04-22 14:00:00
100.25435,2011-04-22 15:00:00
139.67004,2011-04-22 16:00:00
158.94289,2011-04-22 17:00:00
146.46902,2011-04-22 18:00:00
127.63013,2011-04-22 19:00:00
103.82587,2011-04-22 20:00:00
82.19018,2011-04-22 21:00:00
69.42239,2011-04-22 22:00:00
70.5291,2011-04-22 23:00:00
76.05897,2011-04-23 00:00:00
66.64821,2011-04-23 01:00:00
62.82717,2011-04-23 02:00:00
44.260742,2011-04-23 03:00:00
27.022339,2011-04-23 04:00:00
24.575047,2011-04-23 05:00:00
23.150604,2011-04-23 06:00:00
41.406845,2011-04-23 07:00:00
65.33246,2011-04-23 08:00:00
88.721016,2011-04-23 09:00:00
151.58539,2011-04-23 10:00:00
173.77931,2011-04-23 11:00:00
209.41766,2011-04-23 12:00:00
204.91995,2011-04-23 13:00:00
218.14902,2011-04-23 14:00:00
249.56886,2011-04-23 15:00:00
249.55075,2011-04-23 16:00:00
247.56558,2011-04-23 17:00:00
198.65607,2011-04-23 18:00:00
160.55748,2011-04-23 19:00:00
125.639565,2011-04-23 20:00:00
112.96362,2011-04-23 21:00:00
110.80409,2011-04-23 22:00:00
80.67395,2011-04-23 23:00:00
83.65407,2011-04-24 00:00:00
72.264755,2011-04-24 01:00:00
61.115257,2011-04-24 02:00:00
39.276546,2011-04-24 03:00:00
21.756632,2011-04-24 04:00:00
19.550226,2011-04-24 05:00:00
22.945744,2011-04-24 06:00:00
41.27849,2011-04-24 07:00:00
76.867065,2011-04-24 08:00:00
127.85852,2011-04-24 09:00:00
198.72052,2011-04-24 10:00:00
259.00482,2011-04-24 11:00:00
292.3402,2011-04-24 12:00:00
294.6988,2011-04-24 13:00:00
277.45996,2011-04-24 14:00:00
278.4718,2011-04-24 15:00:00
288.82983,2011-04-24 16:00:00
262.46133,2011-04-24 17:00:00
238.05116,2011-04-24 18:00:00
146.8058,2011-04-24 19:00:00
124.77151,2011-04-24 20:00:00
72.10588,2011-04-24 21:00:00
60.512756,2011-04-24 22:00:00
60.051964,2011-04-24 23:00:00
61.068027,2011-04-25 00:00:00
41.35486,2011-04-25 01:00:00
36.315525,2011-04-25 02:00:00
23.15363,2011-04-25 03:00:00
16.403332,2011-04-25 04:00:00
20.568485,2011-04-25 05:00:00
63.68477,2011-04-25 06:00:00
161.91992,2011-04-25 07:00:00
302.90955,2011-04-25 08:00:00
166.71365,2011-04-25 09:00:00
96.47395,2011-04-25 10:00:00
95.38869,2011-04-25 11:00:00
112.93599,2011-04-25 12:00:00
111.32288,2011-04-25 13:00:00
89.86682,2011-04-25 14:00:00
95.191,2011-04-25 15:00:00
145.8125,2011-04-25 16:00:00
315.54996,2011-04-25 17:00:00
302.6915,2011-04-25 18:00:00
212.46219,2011-04-25 19:00:00
144.64822,2011-04-25 20:00:00
93.404755,2011-04-25 21:00:00
69.766495,2011-04-25 22:00:00
48.406994,2011-04-25 23:00:00
27.883028,2011-04-26 00:00:00
14.019891,2011-04-26 01:00:00
11.0470085,2011-04-26 02:00:00
7.4736137,2011-04-26 03:00:00
6.8255334,2011-04-26 04:00:00
11.945877,2011-04-26 05:00:00
57.70992,2011-04-26 06:00:00
182.34073,2011-04-26 07:00:00
298.8698,2011-04-26 08:00:00
126.50539,2011-04-26 09:00:00
69.073555,2011-04-26 10:00:00
79.52771,2011-04-26 11:00:00
113.20395,2011-04-26 12:00:00
104.31865,2011-04-26 13:00:00
87.420715,2011-04-26 14:00:00
95.45723,2011-04-26 15:00:00
148.26816,2011-04-26 16:00:00
319.71802,2011-04-26 17:00:00
311.51532,2011-04-26 18:00:00
209.72841,2011-04-26 19:00:00
143.0832,2011-04-26 20:00:00
104.18661,2011-04-26 21:00:00
72.68484,2011-04-26 22:00:00
50.45202,2011-04-26 23:00:00
27.899424,2011-04-27 00:00:00
13.720734,2011-04-27 01:00:00
11.239843,2011-04-27 02:00:00
7.7007875,2011-04-27 03:00:00
6.701123,2011-04-27 04:00:00
11.710338,2011-04-27 05:00:00
51.410316,2011-04-27 06:00:00
152.11243,2011-04-27 07:00:00
272.41693,2011-04-27 08:00:00
107.95938,2011-04-27 09:00:00
61.90648,2011-04-27 10:00:00
70.44623,2011-04-27 11:00:00
88.07661,2011-04-27 12:00:00
86.19512,2011-04-27 13:00:00
83.27477,2011-04-27 14:00:00
83.1481,2011-04-27 15:00:00
125.72911,2011-04-27 16:00:00
172.49323,2011-04-27 17:00:00
167.05273,2011-04-27 18:00:00
181.53314,2011-04-27 19:00:00
109.02953,2011-04-27 20:00:00
74.31209,2011-04-27 21:00:00
60.06874,2011-04-27 22:00:00
43.56798,2011-04-27 23:00:00
33.518425,2011-04-28 00:00:00
15.064095,2011-04-28 01:00:00
11.179322,2011-04-28 02:00:00
8.560009,2011-04-28 03:00:00
7.099246,2011-04-28 04:00:00
13.908336,2011-04-28 05:00:00
57.655098,2011-04-28 06:00:00
172.5983,2011-04-28 07:00:00
301.00964,2011-04-28 08:00:00
103.91247,2011-04-28 09:00:00
63.386868,2011-04-28 10:00:00
67.728775,2011-04-28 11:00:00
91.09102,2011-04-28 12:00:00
77.65395,2011-04-28 13:00:00
70.12066,2011-04-28 14:00:00
95.74685,2011-04-28 15:00:00
124.94762,2011-04-28 16:00:00
302.35306,2011-04-28 17:00:00
284.20926,2011-04-28 18:00:00
186.08934,2011-04-28 19:00:00
146.79622,2011-04-28 20:00:00
122.660065,2011-04-28 21:00:00
80.10714,2011-04-28 22:00:00
62.387955,2011-04-28 23:00:00
38.013077,2011-04-29 00:00:00
19.41098,2011-04-29 01:00:00
16.062061,2011-04-29 02:00:00
9.278732,2011-04-29 03:00:00
8.294295,2011-04-29 04:00:00
16.39,2011-04-29 05:00:00
59.106544,2011-04-29 06:00:00
161.07858,2011-04-29 07:00:00
314.1941,2011-04-29 08:00:00
152.88339,2011-04-29 09:00:00
91.54231,2011-04-29 10:00:00
122.74208,2011-04-29 11:00:00
153.37561,2011-04-29 12:00:00
155.50713,2011-04-29 13:00:00
141.23915,2011-04-29 14:00:00
136.1702,2011-04-29 15:00:00
185.3992,2011-04-29 16:00:00
302.1041,2011-04-29 17:00:00
263.5544,2011-04-29 18:00:00
157.48068,2011-04-29 19:00:00
121.33664,2011-04-29 20:00:00
83.53386,2011-04-29 21:00:00
77.83961,2011-04-29 22:00:00
63.408546,2011-04-29 23:00:00
51.96048,2011-04-30 00:00:00
42.22982,2011-04-30 01:00:00
33.877148,2011-04-30 02:00:00
18.973942,2011-04-30 03:00:00
8.9375,2011-04-30 04:00:00
9.844975,2011-04-30 05:00:00
17.392076,2011-04-30 06:00:00
43.954704,2011-04-30 07:00:00
66.5517,2011-04-30 08:00:00
103.71083,2011-04-30 09:00:00
167.00682,2011-04-30 10:00:00
208.31905,2011-04-30 11:00:00
240.49603,2011-04-30 12:00:00
247.81615,2011-04-30 13:00:00
232.84155,2011-04-30 14:00:00
258.1507,2011-04-30 15:00:00
250.86426,2011-04-30 16:00:00
234.60439,2011-04-30 17:00:00
199.47607,2011-04-30 18:00:00
160.46495,2011-04-30 19:00:00
108.84851,2011-04-30 20:00:00
85.01557,2011-04-30 21:00:00
76.730064,2011-04-30 22:00:00
68.078995,2011-04-30 23:00:00
62.997185,2011-05-20 00:00:00
43.896538,2011-05-20 01:00:00
39.66887,2011-05-20 02:00:00
27.32042,2011-05-20 03:00:00
17.54742,2011-05-20 04:00:00
27.750904,2011-05-20 05:00:00
104.68898,2011-05-20 06:00:00
269.4229,2011-05-20 07:00:00
445.50702,2011-05-20 08:00:00
230.72795,2011-05-20 09:00:00
158.99612,2011-05-20 10:00:00
186.11269,2011-05-20 11:00:00
249.111,2011-05-20 12:00:00
223.90543,2011-05-20 13:00:00
231.67574,2011-05-20 14:00:00
244.20007,2011-05-20 15:00:00
320.50977,2011-05-20 16:00:00
437.4499,2011-05-20 17:00:00
418.71994,2011-05-20 18:00:00
325.88098,2011-05-20 19:00:00
248.87505,2011-05-20 20:00:00
197.91422,2011-05-20 21:00:00
158.39029,2011-05-20 22:00:00
128.22203,2011-05-20 23:00:00
113.34651,2011-05-21 00:00:00
85.90379,2011-05-21 01:00:00
75.92248,2011-05-21 02:00:00
46.45596,2011-05-21 03:00:00
23.4558,2011-05-21 04:00:00
23.60353,2011-05-21 05:00:00
37.753326,2011-05-21 06:00:00
73.94881,2011-05-21 07:00:00
137.4737,2011-05-21 08:00:00
210.26498,2011-05-21 09:00:00
289.1018,2011-05-21 10:00:00
363.28326,2011-05-21 11:00:00
381.01385,2011-05-21 12:00:00
371.6328,2011-05-21 13:00:00
352.22784,2011-05-21 14:00:00
354.4679,2011-05-21 15:00:00
364.0191,2011-05-21 16:00:00
369.9262,2011-05-21 17:00:00
343.94162,2011-05-21 18:00:00
306.92905,2011-05-21 19:00:00
231.51392,2011-05-21 20:00:00
206.77557,2011-05-21 21:00:00
172.05884,2011-05-21 22:00:00
138.82484,2011-05-21 23:00:00
117.92113,2011-05-22 00:00:00
92.48363,2011-05-22 01:00:00
80.25885,2011-05-22 02:00:00
48.117306,2011-05-22 03:00:00
24.366478,2011-05-22 04:00:00
25.512161,2011-05-22 05:00:00
27.708824,2011-05-22 06:00:00
59.550316,2011-05-22 07:00:00
106.51367,2011-05-22 08:00:00
185.57878,2011-05-22 09:00:00
293.6553,2011-05-22 10:00:00
352.59387,2011-05-22 11:00:00
382.6254,2011-05-22 12:00:00
369.9071,2011-05-22 13:00:00
308.92642,2011-05-22 14:00:00
338.7582,2011-05-22 15:00:00
360.88785,2011-05-22 16:00:00
369.25293,2011-05-22 17:00:00
342.03723,2011-05-22 18:00:00
302.61743,2011-05-22 19:00:00
238.59164,2011-05-22 20:00:00
184.28485,2011-05-22 21:00:00
130.81853,2011-05-22 22:00:00
93.77818,2011-05-22 23:00:00
65.05451,2011-05-23 00:00:00
46.609406,2011-05-23 01:00:00
56.23699,2011-05-23 02:00:00
40.980217,2011-05-23 03:00:00
18.978815,2011-05-23 04:00:00
25.874632,2011-05-23 05:00:00
93.32219,2011-05-23 06:00:00
224.78647,2011-05-23 07:00:00
406.3946,2011-05-23 08:00:00
191.9864,2011-05-23 09:00:00
117.901306,2011-05-23 10:00:00
148.50536,2011-05-23 11:00:00
189.63718,2011-05-23 12:00:00
185.89345,2011-05-23 13:00:00
173.93857,2011-05-23 14:00:00
172.58322,2011-05-23 15:00:00
265.30786,2011-05-23 16:00:00
426.76862,2011-05-23 17:00:00
437.3907,2011-05-23 18:00:00
343.15225,2011-05-23 19:00:00
217.44781,2011-05-23 20:00:00
146.76463,2011-05-23 21:00:00
106.086,2011-05-23 22:00:00
82.52963,2011-05-23 23:00:00
53.669502,2011-05-24 00:00:00
41.710274,2011-05-24 01:00:00
36.537804,2011-05-24 02:00:00
25.949585,2011-05-24 03:00:00
20.254677,2011-05-24 04:00:00
24.723183,2011-05-24 05:00:00
99.198746,2011-05-24 06:00:00
210.09016,2011-05-24 07:00:00
330.90005,2011-05-24 08:00:00
218.55148,2011-05-24 09:00:00
127.44649,2011-05-24 10:00:00
151.37793,2011-05-24 11:00:00
200.17035,2011-05-24 12:00:00
183.66867,2011-05-24 13:00:00
160.97499,2011-05-24 14:00:00
173.09293,2011-05-24 15:00:00
286.53833,2011-05-24 16:00:00
488.63916,2011-05-24 17:00:00
457.33908,2011-05-24 18:00:00
359.89194,2011-05-24 19:00:00
284.82062,2011-05-24 20:00:00
205.01706,2011-05-24 21:00:00
134.73364,2011-05-24 22:00:00
120.12729,2011-05-24 23:00:00
74.38393,2011-05-25 00:00:00
59.44522,2011-05-25 01:00:00
37.424534,2011-05-25 02:00:00
28.025314,2011-05-25 03:00:00
19.537827,2011-05-25 04:00:00
35.020245,2011-05-25 05:00:00
102.40723,2011-05-25 06:00:00
318.49768,2011-05-25 07:00:00
460.4633,2011-05-25 08:00:00
213.78409,2011-05-25 09:00:00
129.77393,2011-05-25 10:00:00
152.38734,2011-05-25 11:00:00
198.44688,2011-05-25 12:00:00
191.21759,2011-05-25 13:00:00
173.96959,2011-05-25 14:00:00
170.41891,2011-05-25 15:00:00
270.03772,2011-05-25 16:00:00
488.01013,2011-05-25 17:00:00
448.92224,2011-05-25 18:00:00
378.69073,2011-05-25 19:00:00
300.65567,2011-05-25 20:00:00
222.17477,2011-05-25 21:00:00
157.15884,2011-05-25 22:00:00
96.26108,2011-05-25 23:00:00
41.28847,2011-05-26 00:00:00
18.757929,2011-05-26 01:00:00
9.756878,2011-05-26 02:00:00
5.197938,2011-05-26 03:00:00
4.49574,2011-05-26 04:00:00
19.140045,2011-05-26 05:00:00
61.577614,2011-05-26 06:00:00
174.64563,2011-05-26 07:00:00
332.20728,2011-05-26 08:00:00
159.39603,2011-05-26 09:00:00
72.43641,2011-05-26 10:00:00
96.53496,2011-05-26 11:00:00
130.07407,2011-05-26 12:00:00
123.74045,2011-05-26 13:00:00
110.133835,2011-05-26 14:00:00
106.86435,2011-05-26 15:00:00
179.26662,2011-05-26 16:00:00
358.64105,2011-05-26 17:00:00
327.95996,2011-05-26 18:00:00
250.16725,2011-05-26 19:00:00
205.39368,2011-05-26 20:00:00
158.52962,2011-05-26 21:00:00
120.6277,2011-05-26 22:00:00
75.815796,2011-05-26 23:00:00
49.21556,2011-05-27 00:00:00
24.312485,2011-05-27 01:00:00
17.005173,2011-05-27 02:00:00
7.282878,2011-05-27 03:00:00
6.1433983,2011-05-27 04:00:00
26.665154,2011-05-27 05:00:00
68.96416,2011-05-27 06:00:00
217.02908,2011-05-27 07:00:00
347.81274,2011-05-27 08:00:00
185.70274,2011-05-27 09:00:00
112.66649,2011-05-27 10:00:00
121.1375,2011-05-27 11:00:00
155.7241,2011-05-27 12:00:00
168.9992,2011-05-27 13:00:00
137.54286,2011-05-27 14:00:00
146.52745,2011-05-27 15:00:00
217.09384,2011-05-27 16:00:00
360.88318,2011-05-27 17:00:00
292.02798,2011-05-27 18:00:00
198.89131,2011-05-27 19:00:00
165.2648,2011-05-27 20:00:00
111.99875,2011-05-27 21:00:00
111.74696,2011-05-27 22:00:00
76.84574,2011-05-27 23:00:00
72.550644,2011-05-28 00:00:00
59.06984,2011-05-28 01:00:00
44.73905,2011-05-28 02:00:00
22.913067,2011-05-28 03:00:00
8.423149,2011-05-28 04:00:00
9.721067,2011-05-28 05:00:00
23.386423,2011-05-28 06:00:00
46.187157,2011-05-28 07:00:00
74.3656,2011-05-28 08:00:00
143.98108,2011-05-28 09:00:00
198.58319,2011-05-28 10:00:00
256.15384,2011-05-28 11:00:00
277.66968,2011-05-28 12:00:00
280.55618,2011-05-28 13:00:00
260.28717,2011-05-28 14:00:00
264.86563,2011-05-28 15:00:00
267.24042,2011-05-28 16:00:00
282.85315,2011-05-28 17:00:00
250.97638,2011-05-28 18:00:00
204.20705,2011-05-28 19:00:00
170.83131,2011-05-28 20:00:00
128.47702,2011-05-28 21:00:00
115.52463,2011-05-28 22:00:00
81.85695,2011-05-28 23:00:00
76.75577,2011-05-29 00:00:00
64.83418,2011-05-29 01:00:00
50.502613,2011-05-29 02:00:00
27.433174,2011-05-29 03:00:00
8.674481,2011-05-29 04:00:00
8.961502,2011-05-29 05:00:00
17.191643,2011-05-29 06:00:00
35.95794,2011-05-29 07:00:00
55.941143,2011-05-29 08:00:00
75.63851,2011-05-29 09:00:00
173.17477,2011-05-29 10:00:00
191.82005,2011-05-29 11:00:00
251.1643,2011-05-29 12:00:00
273.81506,2011-05-29 13:00:00
237.56444,2011-05-29 14:00:00
233.88515,2011-05-29 15:00:00
233.79373,2011-05-29 16:00:00
225.35948,2011-05-29 17:00:00
198.35825,2011-05-29 18:00:00
174.79642,2011-05-29 19:00:00
131.43564,2011-05-29 20:00:00
103.70587,2011-05-29 21:00:00
67.16316,2011-05-29 22:00:00
58.80281,2011-05-29 23:00:00
66.21875,2011-05-30 00:00:00
57.216785,2011-05-30 01:00:00
38.65356,2011-05-30 02:00:00
22.440704,2011-05-30 03:00:00
16.802843,2011-05-30 04:00:00
28.805506,2011-05-30 05:00:00
41.291138,2011-05-30 06:00:00
69.24755,2011-05-30 07:00:00
129.8114,2011-05-30 08:00:00
137.00218,2011-05-30 09:00:00
134.66656,2011-05-30 10:00:00
189.61162,2011-05-30 11:00:00
197.7148,2011-05-30 12:00:00
201.32474,2011-05-30 13:00:00
189.35207,2011-05-30 14:00:00
162.76906,2011-05-30 15:00:00
198.13655,2011-05-30 16:00:00
277.77905,2011-05-30 17:00:00
272.80637,2011-05-30 18:00:00
212.12624,2011-05-30 19:00:00
223.19275,2011-05-30 20:00:00
177.78003,2011-05-30 21:00:00
112.58471,2011-05-30 22:00:00
53.289673,2011-05-30 23:00:00
30.47696,2011-05-31 00:00:00
16.817522,2011-05-31 01:00:00
7.7586117,2011-05-31 02:00:00
4.4374347,2011-05-31 03:00:00
4.078211,2011-05-31 04:00:00
18.772705,2011-05-31 05:00:00
70.16883,2011-05-31 06:00:00
233.38625,2011-05-31 07:00:00
342.95715,2011-05-31 08:00:00
140.90231,2011-05-31 09:00:00
68.61936,2011-05-31 10:00:00
76.172775,2011-05-31 11:00:00
111.2111,2011-05-31 12:00:00
109.448975,2011-05-31 13:00:00
82.04649,2011-05-31 14:00:00
90.38178,2011-05-31 15:00:00
179.34665,2011-05-31 16:00:00
364.35138,2011-05-31 17:00:00
341.86102,2011-05-31 18:00:00
276.11664,2011-05-31 19:00:00
203.64854,2011-05-31 20:00:00
148.36882,2011-05-31 21:00:00
100.25539,2011-05-31 22:00:00
62.02083,2011-05-31 23:00:00
61.293682,2011-06-20 00:00:00
43.391663,2011-06-20 01:00:00
36.01953,2011-06-20 02:00:00
31.728249,2011-06-20 03:00:00
30.125195,2011-06-20 04:00:00
38.67019,2011-06-20 05:00:00
93.81572,2011-06-20 06:00:00
168.88327,2011-06-20 07:00:00
284.28186,2011-06-20 08:00:00
201.70792,2011-06-20 09:00:00
114.00743,2011-06-20 10:00:00
126.801125,2011-06-20 11:00:00
176.02554,2011-06-20 12:00:00
176.75227,2011-06-20 13:00:00
169.279,2011-06-20 14:00:00
182.87523,2011-06-20 15:00:00
262.95856,2011-06-20 16:00:00
445.17123,2011-06-20 17:00:00
421.9619,2011-06-20 18:00:00
345.0076,2011-06-20 19:00:00
257.60306,2011-06-20 20:00:00
202.09427,2011-06-20 21:00:00
142.62842,2011-06-20 22:00:00
93.11859,2011-06-20 23:00:00
63.781982,2011-06-21 00:00:00
47.45485,2011-06-21 01:00:00
42.19298,2011-06-21 02:00:00
34.616714,2011-06-21 03:00:00
19.216007,2011-06-21 04:00:00
30.03117,2011-06-21 05:00:00
110.44096,2011-06-21 06:00:00
236.09933,2011-06-21 07:00:00
407.22858,2011-06-21 08:00:00
196.72946,2011-06-21 09:00:00
112.8824,2011-06-21 10:00:00
122.93405,2011-06-21 11:00:00
171.76884,2011-06-21 12:00:00
173.1138,2011-06-21 13:00:00
162.0671,2011-06-21 14:00:00
166.02534,2011-06-21 15:00:00
249.9455,2011-06-21 16:00:00
463.36868,2011-06-21 17:00:00
395.7824,2011-06-21 18:00:00
318.85275,2011-06-21 19:00:00
206.59204,2011-06-21 20:00:00
212.26013,2011-06-21 21:00:00
160.70677,2011-06-21 22:00:00
103.55659,2011-06-21 23:00:00
63.644653,2011-06-22 00:00:00
46.755333,2011-06-22 01:00:00
37.48947,2011-06-22 02:00:00
25.337925,2011-06-22 03:00:00
18.75314,2011-06-22 04:00:00
30.560099,2011-06-22 05:00:00
110.31029,2011-06-22 06:00:00
314.5432,2011-06-22 07:00:00
438.6234,2011-06-22 08:00:00
207.07248,2011-06-22 09:00:00
110.60376,2011-06-22 10:00:00
137.4232,2011-06-22 11:00:00
177.17752,2011-06-22 12:00:00
162.48315,2011-06-22 13:00:00
155.01935,2011-06-22 14:00:00
146.46696,2011-06-22 15:00:00
230.25835,2011-06-22 16:00:00
448.01648,2011-06-22 17:00:00
404.01855,2011-06-22 18:00:00
338.15833,2011-06-22 19:00:00
259.1829,2011-06-22 20:00:00
207.40968,2011-06-22 21:00:00
154.76886,2011-06-22 22:00:00
105.76872,2011-06-22 23:00:00
67.865814,2011-06-23 00:00:00
46.759903,2011-06-23 01:00:00
35.306026,2011-06-23 02:00:00
26.454239,2011-06-23 03:00:00
19.541454,2011-06-23 04:00:00
33.77011,2011-06-23 05:00:00
120.12513,2011-06-23 06:00:00
313.7834,2011-06-23 07:00:00
433.76624,2011-06-23 08:00:00
208.30371,2011-06-23 09:00:00
127.83385,2011-06-23 10:00:00
126.93419,2011-06-23 11:00:00
175.63232,2011-06-23 12:00:00
171.79593,2011-06-23 13:00:00
144.96716,2011-06-23 14:00:00
168.37286,2011-06-23 15:00:00
236.0851,2011-06-23 16:00:00
383.28793,2011-06-23 17:00:00
394.02917,2011-06-23 18:00:00
297.48975,2011-06-23 19:00:00
253.64041,2011-06-23 20:00:00
214.17265,2011-06-23 21:00:00
162.54816,2011-06-23 22:00:00
121.929565,2011-06-23 23:00:00
83.04695,2011-06-24 00:00:00
53.56437,2011-06-24 01:00:00
39.994423,2011-06-24 02:00:00
26.503717,2011-06-24 03:00:00
19.379423,2011-06-24 04:00:00
31.024765,2011-06-24 05:00:00
108.78619,2011-06-24 06:00:00
269.04602,2011-06-24 07:00:00
440.8507,2011-06-24 08:00:00
225.90163,2011-06-24 09:00:00
148.92442,2011-06-24 10:00:00
181.99626,2011-06-24 11:00:00
229.89862,2011-06-24 12:00:00
240.52435,2011-06-24 13:00:00
208.40094,2011-06-24 14:00:00
220.18448,2011-06-24 15:00:00
297.9252,2011-06-24 16:00:00
461.16583,2011-06-24 17:00:00
414.1895,2011-06-24 18:00:00
339.0236,2011-06-24 19:00:00
261.01205,2011-06-24 20:00:00
232.86285,2011-06-24 21:00:00
200.29863,2011-06-24 22:00:00
174.39244,2011-06-24 23:00:00
130.21317,2011-06-25 00:00:00
99.177864,2011-06-25 01:00:00
83.165955,2011-06-25 02:00:00
51.767525,2011-06-25 03:00:00
28.3292,2011-06-25 04:00:00
26.886616,2011-06-25 05:00:00
46.78916,2011-06-25 06:00:00
84.61968,2011-06-25 07:00:00
152.9967,2011-06-25 08:00:00
212.49255,2011-06-25 09:00:00
238.67719,2011-06-25 10:00:00
284.1781,2011-06-25 11:00:00
295.9431,2011-06-25 12:00:00
274.14948,2011-06-25 13:00:00
252.37137,2011-06-25 14:00:00
235.56496,2011-06-25 15:00:00
263.25732,2011-06-25 16:00:00
283.3308,2011-06-25 17:00:00
259.48523,2011-06-25 18:00:00
217.27362,2011-06-25 19:00:00
178.31972,2011-06-25 20:00:00
165.79782,2011-06-25 21:00:00
135.5954,2011-06-25 22:00:00
97.97557,2011-06-25 23:00:00
80.49379,2011-06-26 00:00:00
72.08437,2011-06-26 01:00:00
58.412117,2011-06-26 02:00:00
30.50896,2011-06-26 03:00:00
10.680302,2011-06-26 04:00:00
10.76709,2011-06-26 05:00:00
18.367596,2011-06-26 06:00:00
42.395737,2011-06-26 07:00:00
67.24004,2011-06-26 08:00:00
130.58841,2011-06-26 09:00:00
194.99387,2011-06-26 10:00:00
259.74658,2011-06-26 11:00:00
279.5951,2011-06-26 12:00:00
268.60098,2011-06-26 13:00:00
256.3504,2011-06-26 14:00:00
246.68007,2011-06-26 15:00:00
261.08093,2011-06-26 16:00:00
266.52106,2011-06-26 17:00:00
231.50507,2011-06-26 18:00:00
206.5562,2011-06-26 19:00:00
168.65985,2011-06-26 20:00:00
122.65869,2011-06-26 21:00:00
115.299194,2011-06-26 22:00:00
69.01565,2011-06-26 23:00:00
27.40284,2011-06-27 00:00:00
13.472189,2011-06-27 01:00:00
9.449019,2011-06-27 02:00:00
5.7865586,2011-06-27 03:00:00
4.8454127,2011-06-27 04:00:00
17.879206,2011-06-27 05:00:00
64.2928,2011-06-27 06:00:00
208.37921,2011-06-27 07:00:00
298.7771,2011-06-27 08:00:00
137.85056,2011-06-27 09:00:00
71.29059,2011-06-27 10:00:00
94.1543,2011-06-27 11:00:00
125.50107,2011-06-27 12:00:00
121.99263,2011-06-27 13:00:00
105.99498,2011-06-27 14:00:00
104.53436,2011-06-27 15:00:00
180.17653,2011-06-27 16:00:00
356.21857,2011-06-27 17:00:00
330.24823,2011-06-27 18:00:00
261.5439,2011-06-27 19:00:00
184.21854,2011-06-27 20:00:00
128.66464,2011-06-27 21:00:00
86.281815,2011-06-27 22:00:00
52.93067,2011-06-27 23:00:00
29.23731,2011-06-28 00:00:00
14.735883,2011-06-28 01:00:00
8.83023,2011-06-28 02:00:00
5.720333,2011-06-28 03:00:00
4.5663247,2011-06-28 04:00:00
16.421398,2011-06-28 05:00:00
67.17398,2011-06-28 06:00:00
224.16727,2011-06-28 07:00:00
327.73538,2011-06-28 08:00:00
135.99136,2011-06-28 09:00:00
72.21438,2011-06-28 10:00:00
88.12181,2011-06-28 11:00:00
122.41673,2011-06-28 12:00:00
117.109665,2011-06-28 13:00:00
91.45709,2011-06-28 14:00:00
86.51117,2011-06-28 15:00:00
168.90834,2011-06-28 16:00:00
280.61536,2011-06-28 17:00:00
272.06528,2011-06-28 18:00:00
251.43048,2011-06-28 19:00:00
191.87561,2011-06-28 20:00:00
122.94856,2011-06-28 21:00:00
85.85542,2011-06-28 22:00:00
51.68347,2011-06-28 23:00:00
30.717373,2011-06-29 00:00:00
14.538764,2011-06-29 01:00:00
8.579159,2011-06-29 02:00:00
5.7240314,2011-06-29 03:00:00
4.592247,2011-06-29 04:00:00
19.669666,2011-06-29 05:00:00
