count,datetime
19.906801,2011-04-21 05:00:00
67.272766,2011-04-21 06:00:00
189.81487,2011-04-21 07:00:00
329.24167,2011-04-21 08:00:00
183.6575,2011-04-21 09:00:00
98.96102,2011-04-21 10:00:00
111.27346,2011-04-21 11:00:00
150.46458,2011-04-21 12:00:00
147.90971,2011-04-21 13:00:00
134.54158,2011-04-21 14:00:00
143.96436,2011-04-21 15:00:00
202.29132,2011-04-21 16:00:00
449.15634,2011-04-21 17:00:00
403.45557,2011-04-21 18:00:00
269.81763,2011-04-21 19:00:00
191.5722,2011-04-21 20:00:00
141.89685,2011-04-21 21:00:00
100.166855,2011-04-21 22:00:00
67.33022,2011-04-21 23:00:00
62.480453,2011-04-22 00:00:00
13.87895,2011-04-22 01:00:00
10.917256,2011-04-22 02:00:00
4.376168,2011-04-22 03:00:00
2.863966,2011-04-22 04:00:00
16.559519,2011-04-22 05:00:00
63.553593,2011-04-22 06:00:00
169.56825,2011-04-22 07:00:00
344.66193,2011-04-22 08:00:00
143.0744,2011-04-22 09:00:00
110.66202,2011-04-22 10:00:00
127.28955,2011-04-22 11:00:00
94.12208,2011-04-22 12:00:00
87.28537,2011-04-22 13:00:00
78.55963,2011-04-22 14:00:00
84.409615,2011-04-22 15:00:00
132.49194,2011-04-22 16:00:00
172.228,2011-04-22 17:00:00
130.19315,2011-04-22 18:00:00
104.65053,2011-04-22 19:00:00
103.49082,2011-04-22 20:00:00
42.159775,2011-04-22 21:00:00
36.812683,2011-04-22 22:00:00
49.483253,2011-04-22 23:00:00
55.51778,2011-04-23 00:00:00
34.113354,2011-04-23 01:00:00
26.214808,2011-04-23 02:00:00
14.746504,2011-04-23 03:00:00
4.3894076,2011-04-23 04:00:00
4.488412,2011-04-23 05:00:00
16.428526,2011-04-23 06:00:00
40.372208,2011-04-23 07:00:00
71.855095,2011-04-23 08:00:00
84.388565,2011-04-23 09:00:00
165.87119,2011-04-23 10:00:00
226.2375,2011-04-23 11:00:00
232.67249,2011-04-23 12:00:00
236.53384,2011-04-23 13:00:00
280.99963,2011-04-23 14:00:00
332.7549,2011-04-23 15:00:00
273.26825,2011-04-23 16:00:00
283.9923,2011-04-23 17:00:00
235.51321,2011-04-23 18:00:00
203.60071,2011-04-23 19:00:00
132.49925,2011-04-23 20:00:00
128.54366,2011-04-23 21:00:00
108.27016,2011-04-23 22:00:00
93.757324,2011-04-23 23:00:00
90.20157,2011-04-24 00:00:00
48.57389,2011-04-24 01:00:00
38.5072,2011-04-24 02:00:00
22.355644,2011-04-24 03:00:00
6.5140657,2011-04-24 04:00:00
7.5602093,2011-04-24 05:00:00
16.521313,2011-04-24 06:00:00
35.18885,2011-04-24 07:00:00
70.86003,2011-04-24 08:00:00
104.769844,2011-04-24 09:00:00
213.01678,2011-04-24 10:00:00
333.57257,2011-04-24 11:00:00
377.84933,2011-04-24 12:00:00
380.32086,2011-04-24 13:00:00
364.82654,2011-04-24 14:00:00
393.71106,2011-04-24 15:00:00
349.52945,2011-04-24 16:00:00
335.13724,2011-04-24 17:00:00
295.2752,2011-04-24 18:00:00
193.15231,2011-04-24 19:00:00
125.037224,2011-04-24 20:00:00
53.003876,2011-04-24 21:00:00
38.53946,2011-04-24 22:00:00
38.502033,2011-04-24 23:00:00
41.95427,2011-04-25 00:00:00
9.213795,2011-04-25 01:00:00
10.883297,2011-04-25 02:00:00
4.4998426,2011-04-25 03:00:00
4.590026,2011-04-25 04:00:00
14.2823925,2011-04-25 05:00:00
69.29007,2011-04-25 06:00:00
163.95181,2011-04-25 07:00:00
375.5658,2011-04-25 08:00:00
175.36292,2011-04-25 09:00:00
104.87209,2011-04-25 10:00:00
115.17816,2011-04-25 11:00:00
156.28453,2011-04-25 12:00:00
159.01163,2011-04-25 13:00:00
146.60178,2011-04-25 14:00:00
156.14485,2011-04-25 15:00:00
223.36269,2011-04-25 16:00:00
455.94858,2011-04-25 17:00:00
423.40753,2011-04-25 18:00:00
336.216,2011-04-25 19:00:00
223.74539,2011-04-25 20:00:00
179.72595,2011-04-25 21:00:00
110.920975,2011-04-25 22:00:00
53.531067,2011-04-25 23:00:00
49.139755,2011-04-26 00:00:00
10.995041,2011-04-26 01:00:00
7.0294266,2011-04-26 02:00:00
4.161574,2011-04-26 03:00:00
3.9121482,2011-04-26 04:00:00
15.962307,2011-04-26 05:00:00
70.06735,2011-04-26 06:00:00
207.78644,2011-04-26 07:00:00
380.9143,2011-04-26 08:00:00
164.22778,2011-04-26 09:00:00
97.14982,2011-04-26 10:00:00
104.77666,2011-04-26 11:00:00
154.53362,2011-04-26 12:00:00
154.30186,2011-04-26 13:00:00
139.76927,2011-04-26 14:00:00
147.71266,2011-04-26 15:00:00
217.86142,2011-04-26 16:00:00
464.62665,2011-04-26 17:00:00
418.6778,2011-04-26 18:00:00
288.9,2011-04-26 19:00:00
194.46777,2011-04-26 20:00:00
184.2479,2011-04-26 21:00:00
116.61619,2011-04-26 22:00:00
55.75328,2011-04-26 23:00:00
40.520416,2011-04-27 00:00:00
9.523151,2011-04-27 01:00:00
8.909285,2011-04-27 02:00:00
3.7336543,2011-04-27 03:00:00
3.25765,2011-04-27 04:00:00
15.966013,2011-04-27 05:00:00
68.84494,2011-04-27 06:00:00
189.85617,2011-04-27 07:00:00
375.53613,2011-04-27 08:00:00
176.91058,2011-04-27 09:00:00
93.62757,2011-04-27 10:00:00
91.11752,2011-04-27 11:00:00
141.03625,2011-04-27 12:00:00
139.90997,2011-04-27 13:00:00
139.16273,2011-04-27 14:00:00
144.14766,2011-04-27 15:00:00
223.5741,2011-04-27 16:00:00
342.50406,2011-04-27 17:00:00
297.2418,2011-04-27 18:00:00
278.31808,2011-04-27 19:00:00
190.27823,2011-04-27 20:00:00
113.73959,2011-04-27 21:00:00
95.136024,2011-04-27 22:00:00
53.309162,2011-04-27 23:00:00
42.41832,2011-04-28 00:00:00
9.551939,2011-04-28 01:00:00
6.849325,2011-04-28 02:00:00
3.5953743,2011-04-28 03:00:00
3.632839,2011-04-28 04:00:00
16.44607,2011-04-28 05:00:00
69.71422,2011-04-28 06:00:00
198.3703,2011-04-28 07:00:00
371.16028,2011-04-28 08:00:00
158.13286,2011-04-28 09:00:00
91.83065,2011-04-28 10:00:00
103.79052,2011-04-28 11:00:00
152.80951,2011-04-28 12:00:00
139.58498,2011-04-28 13:00:00
117.058815,2011-04-28 14:00:00
156.84169,2011-04-28 15:00:00
214.9796,2011-04-28 16:00:00
449.17477,2011-04-28 17:00:00
400.05194,2011-04-28 18:00:00
324.48993,2011-04-28 19:00:00
198.67976,2011-04-28 20:00:00
167.66873,2011-04-28 21:00:00
119.11629,2011-04-28 22:00:00
72.553825,2011-04-28 23:00:00
59.26791,2011-04-29 00:00:00
16.346176,2011-04-29 01:00:00
16.006664,2011-04-29 02:00:00
5.858197,2011-04-29 03:00:00
3.8278432,2011-04-29 04:00:00
17.065828,2011-04-29 05:00:00
70.871796,2011-04-29 06:00:00
188.93712,2011-04-29 07:00:00
385.38696,2011-04-29 08:00:00
185.93365,2011-04-29 09:00:00
133.57939,2011-04-29 10:00:00
153.10251,2011-04-29 11:00:00
216.18425,2011-04-29 12:00:00
213.93213,2011-04-29 13:00:00
205.82666,2011-04-29 14:00:00
210.55507,2011-04-29 15:00:00
261.22928,2011-04-29 16:00:00
438.23404,2011-04-29 17:00:00
400.6205,2011-04-29 18:00:00
253.5548,2011-04-29 19:00:00
172.79129,2011-04-29 20:00:00
135.33511,2011-04-29 21:00:00
108.90809,2011-04-29 22:00:00
78.275154,2011-04-29 23:00:00
77.75651,2011-04-30 00:00:00
50.819756,2011-04-30 01:00:00
40.743343,2011-04-30 02:00:00
15.257344,2011-04-30 03:00:00
4.267143,2011-04-30 04:00:00
4.4710627,2011-04-30 05:00:00
17.995964,2011-04-30 06:00:00
41.9093,2011-04-30 07:00:00
81.71519,2011-04-30 08:00:00
152.43858,2011-04-30 09:00:00
244.43596,2011-04-30 10:00:00
311.05872,2011-04-30 11:00:00
359.68436,2011-04-30 12:00:00
369.28104,2011-04-30 13:00:00
366.89578,2011-04-30 14:00:00
372.41953,2011-04-30 15:00:00
335.883,2011-04-30 16:00:00
353.8949,2011-04-30 17:00:00
292.78857,2011-04-30 18:00:00
219.81146,2011-04-30 19:00:00
144.05219,2011-04-30 20:00:00
123.05192,2011-04-30 21:00:00
101.69857,2011-04-30 22:00:00
83.268814,2011-04-30 23:00:00
30.605675,2011-05-20 00:00:00
13.666067,2011-05-20 01:00:00
11.32423,2011-05-20 02:00:00
5.0463715,2011-05-20 03:00:00
4.696071,2011-05-20 04:00:00
23.404694,2011-05-20 05:00:00
95.19899,2011-05-20 06:00:00
261.47614,2011-05-20 07:00:00
441.10165,2011-05-20 08:00:00
217.71236,2011-05-20 09:00:00
159.66245,2011-05-20 10:00:00
183.48322,2011-05-20 11:00:00
232.99066,2011-05-20 12:00:00
183.48082,2011-05-20 13:00:00
232.09161,2011-05-20 14:00:00
228.4868,2011-05-20 15:00:00
344.9519,2011-05-20 16:00:00
534.1124,2011-05-20 17:00:00
460.29004,2011-05-20 18:00:00
319.35214,2011-05-20 19:00:00
226.8187,2011-05-20 20:00:00
182.80138,2011-05-20 21:00:00
125.88592,2011-05-20 22:00:00
112.09437,2011-05-20 23:00:00
95.48664,2011-05-21 00:00:00
79.18375,2011-05-21 01:00:00
59.772694,2011-05-21 02:00:00
23.222885,2011-05-21 03:00:00
5.6275873,2011-05-21 04:00:00
9.198061,2011-05-21 05:00:00
24.972853,2011-05-21 06:00:00
50.923027,2011-05-21 07:00:00
135.86458,2011-05-21 08:00:00
198.63942,2011-05-21 09:00:00
262.22498,2011-05-21 10:00:00
362.0101,2011-05-21 11:00:00
389.65253,2011-05-21 12:00:00
392.9343,2011-05-21 13:00:00
391.25323,2011-05-21 14:00:00
401.37634,2011-05-21 15:00:00
392.38907,2011-05-21 16:00:00
405.63763,2011-05-21 17:00:00
362.73956,2011-05-21 18:00:00
324.1686,2011-05-21 19:00:00
216.9076,2011-05-21 20:00:00
208.53528,2011-05-21 21:00:00
137.95128,2011-05-21 22:00:00
105.322235,2011-05-21 23:00:00
95.156746,2011-05-22 00:00:00
67.99144,2011-05-22 01:00:00
56.9964,2011-05-22 02:00:00
26.529417,2011-05-22 03:00:00
9.37391,2011-05-22 04:00:00
11.284025,2011-05-22 05:00:00
14.881901,2011-05-22 06:00:00
42.968624,2011-05-22 07:00:00
85.61276,2011-05-22 08:00:00
172.30804,2011-05-22 09:00:00
261.56427,2011-05-22 10:00:00
355.8601,2011-05-22 11:00:00
383.68103,2011-05-22 12:00:00
396.5456,2011-05-22 13:00:00
323.4312,2011-05-22 14:00:00
393.99832,2011-05-22 15:00:00
380.89166,2011-05-22 16:00:00
380.0199,2011-05-22 17:00:00
323.20303,2011-05-22 18:00:00
299.69202,2011-05-22 19:00:00
220.55754,2011-05-22 20:00:00
173.67665,2011-05-22 21:00:00
111.21457,2011-05-22 22:00:00
75.97239,2011-05-22 23:00:00
32.69344,2011-05-23 00:00:00
12.772177,2011-05-23 01:00:00
7.7910075,2011-05-23 02:00:00
4.76495,2011-05-23 03:00:00
4.6046257,2011-05-23 04:00:00
19.885756,2011-05-23 05:00:00
92.17298,2011-05-23 06:00:00
235.3139,2011-05-23 07:00:00
405.9062,2011-05-23 08:00:00
197.19946,2011-05-23 09:00:00
119.485085,2011-05-23 10:00:00
155.39897,2011-05-23 11:00:00
189.144,2011-05-23 12:00:00
179.546,2011-05-23 13:00:00
162.77036,2011-05-23 14:00:00
169.18954,2011-05-23 15:00:00
284.3313,2011-05-23 16:00:00
442.11777,2011-05-23 17:00:00
450.43628,2011-05-23 18:00:00
355.53275,2011-05-23 19:00:00
233.87582,2011-05-23 20:00:00
88.03899,2011-05-23 21:00:00
103.79062,2011-05-23 22:00:00
59.550694,2011-05-23 23:00:00
27.429762,2011-05-24 00:00:00
9.451903,2011-05-24 01:00:00
8.338858,2011-05-24 02:00:00
4.1223345,2011-05-24 03:00:00
4.9012537,2011-05-24 04:00:00
19.682611,2011-05-24 05:00:00
97.185974,2011-05-24 06:00:00
142.91537,2011-05-24 07:00:00
304.48697,2011-05-24 08:00:00
212.73997,2011-05-24 09:00:00
119.14086,2011-05-24 10:00:00
140.80623,2011-05-24 11:00:00
180.79318,2011-05-24 12:00:00
184.62679,2011-05-24 13:00:00
160.66347,2011-05-24 14:00:00
170.5476,2011-05-24 15:00:00
303.0094,2011-05-24 16:00:00
474.33383,2011-05-24 17:00:00
501.41113,2011-05-24 18:00:00
370.6407,2011-05-24 19:00:00
288.3637,2011-05-24 20:00:00
209.36084,2011-05-24 21:00:00
70.91348,2011-05-24 22:00:00
80.211395,2011-05-24 23:00:00
24.310667,2011-05-25 00:00:00
9.66231,2011-05-25 01:00:00
8.753061,2011-05-25 02:00:00
4.5445333,2011-05-25 03:00:00
4.201569,2011-05-25 04:00:00
24.886848,2011-05-25 05:00:00
91.72455,2011-05-25 06:00:00
304.52185,2011-05-25 07:00:00
424.64136,2011-05-25 08:00:00
214.4473,2011-05-25 09:00:00
123.4186,2011-05-25 10:00:00
143.81664,2011-05-25 11:00:00
185.68266,2011-05-25 12:00:00
178.88194,2011-05-25 13:00:00
164.29623,2011-05-25 14:00:00
175.68245,2011-05-25 15:00:00
288.68488,2011-05-25 16:00:00
568.0064,2011-05-25 17:00:00
531.25397,2011-05-25 18:00:00
399.4493,2011-05-25 19:00:00
316.9919,2011-05-25 20:00:00
222.5258,2011-05-25 21:00:00
142.41843,2011-05-25 22:00:00
79.37368,2011-05-25 23:00:00
46.673534,2011-05-26 00:00:00
14.738753,2011-05-26 01:00:00
11.936898,2011-05-26 02:00:00
4.767437,2011-05-26 03:00:00
5.5574355,2011-05-26 04:00:00
20.417845,2011-05-26 05:00:00
84.86935,2011-05-26 06:00:00
199.20111,2011-05-26 07:00:00
423.20782,2011-05-26 08:00:00
212.40195,2011-05-26 09:00:00
120.05203,2011-05-26 10:00:00
150.50949,2011-05-26 11:00:00
181.96457,2011-05-26 12:00:00
164.12244,2011-05-26 13:00:00
153.38953,2011-05-26 14:00:00
157.98233,2011-05-26 15:00:00
276.3704,2011-05-26 16:00:00
524.76685,2011-05-26 17:00:00
511.2304,2011-05-26 18:00:00
368.53027,2011-05-26 19:00:00
306.99957,2011-05-26 20:00:00
205.1933,2011-05-26 21:00:00
143.7352,2011-05-26 22:00:00
106.15199,2011-05-26 23:00:00
63.14928,2011-05-27 00:00:00
22.16999,2011-05-27 01:00:00
13.319472,2011-05-27 02:00:00
5.0458493,2011-05-27 03:00:00
4.9623985,2011-05-27 04:00:00
24.617708,2011-05-27 05:00:00
97.73676,2011-05-27 06:00:00
259.63004,2011-05-27 07:00:00
440.5445,2011-05-27 08:00:00
226.41191,2011-05-27 09:00:00
150.6394,2011-05-27 10:00:00
160.77953,2011-05-27 11:00:00
215.67264,2011-05-27 12:00:00
216.93495,2011-05-27 13:00:00
209.96776,2011-05-27 14:00:00
213.82445,2011-05-27 15:00:00
322.05286,2011-05-27 16:00:00
542.002,2011-05-27 17:00:00
438.37372,2011-05-27 18:00:00
294.52042,2011-05-27 19:00:00
200.3201,2011-05-27 20:00:00
155.55894,2011-05-27 21:00:00
134.07002,2011-05-27 22:00:00
112.71579,2011-05-27 23:00:00
99.612526,2011-05-28 00:00:00
81.524666,2011-05-28 01:00:00
53.870087,2011-05-28 02:00:00
23.269712,2011-05-28 03:00:00
7.321407,2011-05-28 04:00:00
8.188135,2011-05-28 05:00:00
23.901215,2011-05-28 06:00:00
47.222923,2011-05-28 07:00:00
120.58394,2011-05-28 08:00:00
199.35194,2011-05-28 09:00:00
256.9935,2011-05-28 10:00:00
355.06738,2011-05-28 11:00:00
380.96454,2011-05-28 12:00:00
401.5812,2011-05-28 13:00:00
389.3321,2011-05-28 14:00:00
411.8885,2011-05-28 15:00:00
382.13544,2011-05-28 16:00:00
414.39542,2011-05-28 17:00:00
323.93195,2011-05-28 18:00:00
290.97583,2011-05-28 19:00:00
261.84595,2011-05-28 20:00:00
199.68027,2011-05-28 21:00:00
150.03,2011-05-28 22:00:00
113.92842,2011-05-28 23:00:00
100.63434,2011-05-29 00:00:00
81.99955,2011-05-29 01:00:00
62.50414,2011-05-29 02:00:00
26.726429,2011-05-29 03:00:00
7.733452,2011-05-29 04:00:00
10.076767,2011-05-29 05:00:00
15.965987,2011-05-29 06:00:00
38.179592,2011-05-29 07:00:00
75.2332,2011-05-29 08:00:00
105.596954,2011-05-29 09:00:00
199.83049,2011-05-29 10:00:00
268.97803,2011-05-29 11:00:00
328.75534,2011-05-29 12:00:00
404.7387,2011-05-29 13:00:00
372.35165,2011-05-29 14:00:00
368.2351,2011-05-29 15:00:00
345.96713,2011-05-29 16:00:00
339.28302,2011-05-29 17:00:00
262.4738,2011-05-29 18:00:00
248.35368,2011-05-29 19:00:00
211.10971,2011-05-29 20:00:00
146.9155,2011-05-29 21:00:00
103.15024,2011-05-29 22:00:00
79.14946,2011-05-29 23:00:00
79.70442,2011-05-30 00:00:00
59.306458,2011-05-30 01:00:00
30.16916,2011-05-30 02:00:00
11.728534,2011-05-30 03:00:00
10.117402,2011-05-30 04:00:00
12.204809,2011-05-30 05:00:00
26.183855,2011-05-30 06:00:00
55.77273,2011-05-30 07:00:00
110.3241,2011-05-30 08:00:00
195.93176,2011-05-30 09:00:00
255.91383,2011-05-30 10:00:00
340.29633,2011-05-30 11:00:00
340.10486,2011-05-30 12:00:00
340.87982,2011-05-30 13:00:00
339.71063,2011-05-30 14:00:00
336.71097,2011-05-30 15:00:00
324.26248,2011-05-30 16:00:00
441.18018,2011-05-30 17:00:00
430.19583,2011-05-30 18:00:00
311.93378,2011-05-30 19:00:00
314.77228,2011-05-30 20:00:00
359.82324,2011-05-30 21:00:00
167.70494,2011-05-30 22:00:00
87.86232,2011-05-30 23:00:00
28.762917,2011-05-31 00:00:00
13.869296,2011-05-31 01:00:00
9.1012125,2011-05-31 02:00:00
4.0524316,2011-05-31 03:00:00
4.4708624,2011-05-31 04:00:00
25.344255,2011-05-31 05:00:00
110.292274,2011-05-31 06:00:00
305.34497,2011-05-31 07:00:00
429.81726,2011-05-31 08:00:00
188.8872,2011-05-31 09:00:00
124.192024,2011-05-31 10:00:00
125.51892,2011-05-31 11:00:00
155.08446,2011-05-31 12:00:00
154.9697,2011-05-31 13:00:00
142.1482,2011-05-31 14:00:00
152.81839,2011-05-31 15:00:00
243.06125,2011-05-31 16:00:00
501.69617,2011-05-31 17:00:00
506.07523,2011-05-31 18:00:00
375.79236,2011-05-31 19:00:00
284.40463,2011-05-31 20:00:00
214.17773,2011-05-31 21:00:00
141.87383,2011-05-31 22:00:00
70.315704,2011-05-31 23:00:00
33.291332,2011-06-20 00:00:00
12.543064,2011-06-20 01:00:00
10.022241,2011-06-20 02:00:00
2.8244905,2011-06-20 03:00:00
3.7181873,2011-06-20 04:00:00
17.457085,2011-06-20 05:00:00
72.10974,2011-06-20 06:00:00
147.22224,2011-06-20 07:00:00
295.31287,2011-06-20 08:00:00
220.57967,2011-06-20 09:00:00
109.82959,2011-06-20 10:00:00
119.357475,2011-06-20 11:00:00
181.62897,2011-06-20 12:00:00
183.80005,2011-06-20 13:00:00
176.57434,2011-06-20 14:00:00
185.96304,2011-06-20 15:00:00
294.38348,2011-06-20 16:00:00
553.5386,2011-06-20 17:00:00
530.2376,2011-06-20 18:00:00
383.80362,2011-06-20 19:00:00
304.44232,2011-06-20 20:00:00
195.34888,2011-06-20 21:00:00
132.0362,2011-06-20 22:00:00
77.0218,2011-06-20 23:00:00
34.9022,2011-06-21 00:00:00
8.282452,2011-06-21 01:00:00
7.776285,2011-06-21 02:00:00
4.7695417,2011-06-21 03:00:00
5.3008823,2011-06-21 04:00:00
20.369791,2011-06-21 05:00:00
114.363205,2011-06-21 06:00:00
256.12872,2011-06-21 07:00:00
430.36075,2011-06-21 08:00:00
208.18425,2011-06-21 09:00:00
108.34897,2011-06-21 10:00:00
106.68117,2011-06-21 11:00:00
167.70323,2011-06-21 12:00:00
170.2594,2011-06-21 13:00:00
163.22542,2011-06-21 14:00:00
178.1738,2011-06-21 15:00:00
275.47507,2011-06-21 16:00:00
564.59985,2011-06-21 17:00:00
500.32922,2011-06-21 18:00:00
355.92538,2011-06-21 19:00:00
181.79504,2011-06-21 20:00:00
225.98917,2011-06-21 21:00:00
153.06306,2011-06-21 22:00:00
89.90761,2011-06-21 23:00:00
38.65676,2011-06-22 00:00:00
16.85467,2011-06-22 01:00:00
8.656697,2011-06-22 02:00:00
5.1521363,2011-06-22 03:00:00
5.6731086,2011-06-22 04:00:00
22.532948,2011-06-22 05:00:00
105.256744,2011-06-22 06:00:00
311.64188,2011-06-22 07:00:00
425.68292,2011-06-22 08:00:00
200.1005,2011-06-22 09:00:00
125.92241,2011-06-22 10:00:00
145.5976,2011-06-22 11:00:00
160.05923,2011-06-22 12:00:00
147.49461,2011-06-22 13:00:00
140.47435,2011-06-22 14:00:00
144.81064,2011-06-22 15:00:00
242.8016,2011-06-22 16:00:00
533.6073,2011-06-22 17:00:00
518.21735,2011-06-22 18:00:00
372.205,2011-06-22 19:00:00
281.16827,2011-06-22 20:00:00
218.30742,2011-06-22 21:00:00
157.11334,2011-06-22 22:00:00
91.17989,2011-06-22 23:00:00
40.577885,2011-06-23 00:00:00
17.61087,2011-06-23 01:00:00
9.511052,2011-06-23 02:00:00
5.419946,2011-06-23 03:00:00
6.1974936,2011-06-23 04:00:00
22.818356,2011-06-23 05:00:00
113.634125,2011-06-23 06:00:00
304.93518,2011-06-23 07:00:00
414.48965,2011-06-23 08:00:00
210.2235,2011-06-23 09:00:00
123.77834,2011-06-23 10:00:00
146.9997,2011-06-23 11:00:00
171.60701,2011-06-23 12:00:00
172.28625,2011-06-23 13:00:00
160.1641,2011-06-23 14:00:00
167.7391,2011-06-23 15:00:00
278.1733,2011-06-23 16:00:00
500.42688,2011-06-23 17:00:00
478.51358,2011-06-23 18:00:00
360.28302,2011-06-23 19:00:00
294.9942,2011-06-23 20:00:00
223.26314,2011-06-23 21:00:00
158.6754,2011-06-23 22:00:00
118.87242,2011-06-23 23:00:00
52.931316,2011-06-24 00:00:00
21.686878,2011-06-24 01:00:00
10.070812,2011-06-24 02:00:00
5.2447667,2011-06-24 03:00:00
5.4291925,2011-06-24 04:00:00
20.67561,2011-06-24 05:00:00
100.350235,2011-06-24 06:00:00
272.82532,2011-06-24 07:00:00
421.39877,2011-06-24 08:00:00
220.85966,2011-06-24 09:00:00
146.11565,2011-06-24 10:00:00
168.1609,2011-06-24 11:00:00
219.15738,2011-06-24 12:00:00
221.81822,2011-06-24 13:00:00
217.4795,2011-06-24 14:00:00
204.39583,2011-06-24 15:00:00
337.2835,2011-06-24 16:00:00
561.9971,2011-06-24 17:00:00
475.44775,2011-06-24 18:00:00
360.02142,2011-06-24 19:00:00
273.28003,2011-06-24 20:00:00
226.71223,2011-06-24 21:00:00
196.63771,2011-06-24 22:00:00
136.88914,2011-06-24 23:00:00
106.23475,2011-06-25 00:00:00
78.24157,2011-06-25 01:00:00
58.738304,2011-06-25 02:00:00
25.613953,2011-06-25 03:00:00
11.23844,2011-06-25 04:00:00
11.938284,2011-06-25 05:00:00
44.540886,2011-06-25 06:00:00
74.427986,2011-06-25 07:00:00
159.21854,2011-06-25 08:00:00
204.26743,2011-06-25 09:00:00
281.29922,2011-06-25 10:00:00
355.5241,2011-06-25 11:00:00
404.22446,2011-06-25 12:00:00
408.4227,2011-06-25 13:00:00
391.0723,2011-06-25 14:00:00
397.56152,2011-06-25 15:00:00
384.37924,2011-06-25 16:00:00
444.8468,2011-06-25 17:00:00
395.25082,2011-06-25 18:00:00
343.7708,2011-06-25 19:00:00
263.74298,2011-06-25 20:00:00
223.59811,2011-06-25 21:00:00
191.21083,2011-06-25 22:00:00
131.70738,2011-06-25 23:00:00
100.01376,2011-06-26 00:00:00
88.405624,2011-06-26 01:00:00
76.32917,2011-06-26 02:00:00
33.309006,2011-06-26 03:00:00
11.580389,2011-06-26 04:00:00
12.390959,2011-06-26 05:00:00
27.405087,2011-06-26 06:00:00
58.74182,2011-06-26 07:00:00
98.925,2011-06-26 08:00:00
177.60638,2011-06-26 09:00:00
281.33664,2011-06-26 10:00:00
367.13443,2011-06-26 11:00:00
403.97958,2011-06-26 12:00:00
388.763,2011-06-26 13:00:00
400.49362,2011-06-26 14:00:00
387.74774,2011-06-26 15:00:00
380.583,2011-06-26 16:00:00
400.08047,2011-06-26 17:00:00
372.8454,2011-06-26 18:00:00
319.2923,2011-06-26 19:00:00
219.43465,2011-06-26 20:00:00
186.57776,2011-06-26 21:00:00
177.53554,2011-06-26 22:00:00
68.428085,2011-06-26 23:00:00
45.09089,2011-06-27 00:00:00
8.351461,2011-06-27 01:00:00
13.261689,2011-06-27 02:00:00
3.6327238,2011-06-27 03:00:00
5.5161633,2011-06-27 04:00:00
19.591694,2011-06-27 05:00:00
104.829605,2011-06-27 06:00:00
301.46854,2011-06-27 07:00:00
387.32852,2011-06-27 08:00:00
204.57507,2011-06-27 09:00:00
114.089195,2011-06-27 10:00:00
146.71187,2011-06-27 11:00:00
181.81693,2011-06-27 12:00:00
170.0836,2011-06-27 13:00:00
159.46344,2011-06-27 14:00:00
162.3307,2011-06-27 15:00:00
277.86636,2011-06-27 16:00:00
564.64813,2011-06-27 17:00:00
529.00757,2011-06-27 18:00:00
387.89886,2011-06-27 19:00:00
300.9191,2011-06-27 20:00:00
175.83603,2011-06-27 21:00:00
131.17252,2011-06-27 22:00:00
85.35663,2011-06-27 23:00:00
38.247433,2011-06-28 00:00:00
18.097874,2011-06-28 01:00:00
10.343584,2011-06-28 02:00:00
5.672484,2011-06-28 03:00:00
5.377725,2011-06-28 04:00:00
21.326546,2011-06-28 05:00:00
107.78141,2011-06-28 06:00:00
304.97772,2011-06-28 07:00:00
415.62595,2011-06-28 08:00:00
196.89865,2011-06-28 09:00:00
126.25479,2011-06-28 10:00:00
137.92303,2011-06-28 11:00:00
164.16092,2011-06-28 12:00:00
165.03836,2011-06-28 13:00:00
149.16354,2011-06-28 14:00:00
148.88701,2011-06-28 15:00:00
239.19972,2011-06-28 16:00:00
403.9732,2011-06-28 17:00:00
354.26828,2011-06-28 18:00:00
340.65686,2011-06-28 19:00:00
285.58978,2011-06-28 20:00:00
216.82373,2011-06-28 21:00:00
147.34232,2011-06-28 22:00:00
87.11397,2011-06-28 23:00:00
38.348938,2011-06-29 00:00:00
15.071995,2011-06-29 01:00:00
8.391145,2011-06-29 02:00:00
5.458949,2011-06-29 03:00:00
5.7731705,2011-06-29 04:00:00
